"DATE","TIME_PERIOD","OBS_VALUE","OBS_STATUS","OBS_QUAL","OBS_TYPE","IDBANK","FREQ","TITLE_FR","TITLE_EN","LAST_UPDATE","UNIT_MEASURE","UNIT_MULT","REF_AREA","DECIMALS","OBS_REV"
1998-04-01,"1998-04",81.82,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1998-03-01,"1998-03",82.28,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1998-02-01,"1998-02",84.32,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1998-01-01,"1998-01",85.21,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1997-12-01,"1997-12",86.31,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1997-11-01,"1997-11",82.85,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1997-10-01,"1997-10",87.84,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1997-09-01,"1997-09",83.36,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1997-08-01,"1997-08",83.73,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1997-07-01,"1997-07",81.83,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1997-06-01,"1997-06",79.78,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1997-05-01,"1997-05",80.23,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1997-04-01,"1997-04",82.99,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1997-03-01,"1997-03",81.76,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1997-02-01,"1997-02",81.1,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1997-01-01,"1997-01",78.04,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1996-12-01,"1996-12",77.25,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1996-11-01,"1996-11",76.4,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1996-10-01,"1996-10",77.52,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1996-09-01,"1996-09",78.28,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1996-08-01,"1996-08",76.36,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1996-07-01,"1996-07",75.78,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1996-06-01,"1996-06",77.79,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1996-05-01,"1996-05",77.07,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1996-04-01,"1996-04",74.12,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1996-03-01,"1996-03",75.23,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1996-02-01,"1996-02",76.81,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1996-01-01,"1996-01",76.74,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1995-12-01,"1995-12",71.44,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1995-11-01,"1995-11",71.12,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1995-10-01,"1995-10",72.29,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1995-09-01,"1995-09",75,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1995-08-01,"1995-08",74.87,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1995-07-01,"1995-07",75.27,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1995-06-01,"1995-06",75.95,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1995-05-01,"1995-05",75.19,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1995-04-01,"1995-04",75.73,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1995-03-01,"1995-03",77,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1995-02-01,"1995-02",74.12,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1995-01-01,"1995-01",76.63,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1994-12-01,"1994-12",77.33,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1994-11-01,"1994-11",78.46,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1994-10-01,"1994-10",76.87,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1994-09-01,"1994-09",75.16,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1994-08-01,"1994-08",76.81,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1994-07-01,"1994-07",73.66,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1994-06-01,"1994-06",70.61,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1994-05-01,"1994-05",75.84,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1994-04-01,"1994-04",75.49,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1994-03-01,"1994-03",73.8,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1994-02-01,"1994-02",72.92,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1994-01-01,"1994-01",72.03,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1993-12-01,"1993-12",71.28,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1993-11-01,"1993-11",72.67,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1993-10-01,"1993-10",70.54,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1993-09-01,"1993-09",68.87,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1993-08-01,"1993-08",67.57,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1993-07-01,"1993-07",70.09,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1993-06-01,"1993-06",69.58,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1993-05-01,"1993-05",68.88,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1993-04-01,"1993-04",70.23,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1993-03-01,"1993-03",68.44,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1993-02-01,"1993-02",70.44,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1993-01-01,"1993-01",68.09,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1992-12-01,"1992-12",68.11,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1992-11-01,"1992-11",69.48,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1992-10-01,"1992-10",70.01,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1992-09-01,"1992-09",70.6,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1992-08-01,"1992-08",69.93,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1992-07-01,"1992-07",70.55,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1992-06-01,"1992-06",71.57,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1992-05-01,"1992-05",68.39,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1992-04-01,"1992-04",68.81,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1992-03-01,"1992-03",69.47,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1992-02-01,"1992-02",69.85,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1992-01-01,"1992-01",69.56,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1991-12-01,"1991-12",70.17,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1991-11-01,"1991-11",68.77,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1991-10-01,"1991-10",68.46,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1991-09-01,"1991-09",70.38,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1991-08-01,"1991-08",66.69,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1991-07-01,"1991-07",66.71,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1991-06-01,"1991-06",67.65,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1991-05-01,"1991-05",64.63,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
